Declaration Number,County,State,State_FIPS,County_FIPS,StCounty_FIPS,FEMA Region,Declaration Date,Incident,Incident Type,SEASON
3185,Morgan,CO,CO,087,08087,8,09-Apr-03,SNOW,Snow,Spring
3185,Park,CO,CO,093,08093,8,09-Apr-03,SNOW,Snow,Spring
3185,Pueblo,CO,CO,101,08101,8,09-Apr-03,SNOW,Snow,Spring
3185,Saguache,CO,CO,109,08109,8,09-Apr-03,SNOW,Snow,Spring
3185,Summit,CO,CO,117,08117,8,09-Apr-03,SNOW,Snow,Spring
3185,Teller,CO,CO,119,08119,8,09-Apr-03,SNOW,Snow,Spring
3185,Weld,CO,CO,123,08123,8,09-Apr-03,SNOW,Snow,Spring
3186,Albany,NY,NY,001,36001,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Allegany,NY,NY,003,36003,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Bronx,NY,NY,005,36005,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Broome,NY,NY,007,36007,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Cattaraugus,NY,NY,009,36009,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Cayuga,NY,NY,011,36011,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Chautauqua,NY,NY,013,36013,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Chemung,NY,NY,015,36015,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Chenango,NY,NY,017,36017,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Clinton,NY,NY,019,36019,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Columbia,NY,NY,021,36021,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Cortland,NY,NY,023,36023,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Delaware,NY,NY,025,36025,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Dutchess,NY,NY,027,36027,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Erie,NY,NY,029,36029,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Essex,NY,NY,031,36031,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Franklin,NY,NY,033,36033,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Fulton,NY,NY,035,36035,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Genesee,NY,NY,037,36037,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Greene,NY,NY,039,36039,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Hamilton,NY,NY,041,36041,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Herkimer,NY,NY,043,36043,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Jefferson,NY,NY,045,36045,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Kings,NY,NY,047,36047,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Lewis,NY,NY,049,36049,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Livingston,NY,NY,051,36051,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Madison,NY,NY,053,36053,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Monroe,NY,NY,055,36055,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Montgomery,NY,NY,057,36057,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Nassau,NY,NY,059,36059,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,New York,NY,NY,061,36061,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Niagara,NY,NY,063,36063,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Oneida,NY,NY,065,36065,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Onondaga,NY,NY,067,36067,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Ontario,NY,NY,069,36069,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Orange,NY,NY,071,36071,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Orleans,NY,NY,073,36073,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Oswego,NY,NY,075,36075,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Otsego,NY,NY,077,36077,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Putnam,NY,NY,079,36079,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Queens,NY,NY,081,36081,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Rensselaer,NY,NY,083,36083,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Richmond,NY,NY,085,36085,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Rockland,NY,NY,087,36087,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Saratoga,NY,NY,091,36091,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Schenectady,NY,NY,093,36093,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Schoharie,NY,NY,095,36095,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Schuyler,NY,NY,097,36097,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Seneca,NY,NY,099,36099,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,St. Lawrence,NY,NY,089,36089,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Statewide,NY,NY,000,36000,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Steuben,NY,NY,101,36101,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Suffolk,NY,NY,103,36103,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Sullivan,NY,NY,105,36105,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Tioga,NY,NY,107,36107,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Tompkins,NY,NY,109,36109,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Ulster,NY,NY,111,36111,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Warren,NY,NY,113,36113,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Washington,NY,NY,115,36115,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Wayne,NY,NY,117,36117,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Westchester,NY,NY,119,36119,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Wyoming,NY,NY,121,36121,2,23-Aug-03,POWER OUTAGE,Other,Summer
3186,Yates,NY,NY,123,36123,2,23-Aug-03,POWER OUTAGE,Other,Summer
3187,Ashland,OH,OH,005,39005,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Ashtabula,OH,OH,007,39007,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Cuyahoga,OH,OH,035,39035,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Erie,OH,OH,043,39043,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Geauga,OH,OH,055,39055,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Huron,OH,OH,077,39077,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Knox,OH,OH,083,39083,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Lake,OH,OH,085,39085,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Lorain,OH,OH,093,39093,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Lucas,OH,OH,095,39095,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Portage,OH,OH,133,39133,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Summit,OH,OH,153,39153,5,23-Sep-03,POWER OUTAGE,Other,Summer
3187,Trumbull,OH,OH,155,39155,5,23-Sep-03,POWER OUTAGE,Other,Summer
3188,Bergen,NJ,NJ,003,34003,2,23-Sep-03,POWER OUTAGE,Other,Summer
3188,Essex,NJ,NJ,013,34013,2,23-Sep-03,POWER OUTAGE,Other,Summer
3188,Hudson,NJ,NJ,017,34017,2,23-Sep-03,POWER OUTAGE,Other,Summer
3188,Passaic,NJ,NJ,031,34031,2,23-Sep-03,POWER OUTAGE,Other,Summer
3188,Union,NJ,NJ,039,34039,2,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Calhoun,MI,MI,025,26025,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Eaton,MI,MI,045,26045,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Genesee,MI,MI,049,26049,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Hillsdale,MI,MI,059,26059,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Ingham,MI,MI,065,26065,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Kalamazoo,MI,MI,077,26077,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Lapeer,MI,MI,087,26087,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Livingston,MI,MI,093,26093,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Macomb,MI,MI,099,26099,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Monroe,MI,MI,115,26115,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Oakland,MI,MI,125,26125,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,St. Clair,MI,MI,147,26147,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Washtenaw,MI,MI,161,26161,5,23-Sep-03,POWER OUTAGE,Other,Summer
3189,Wayne,MI,MI,163,26163,5,23-Sep-03,POWER OUTAGE,Other,Summer
3190,Androscoggin,ME,ME,001,23001,1,15-Jan-04,SNOW,Snow,Winter
3190,Aroostook,ME,ME,003,23003,1,15-Jan-04,SNOW,Snow,Winter
3190,Cumberland,ME,ME,005,23005,1,15-Jan-04,SNOW,Snow,Winter
3190,Franklin,ME,ME,007,23007,1,15-Jan-04,SNOW,Snow,Winter
3190,Hancock,ME,ME,009,23009,1,15-Jan-04,SNOW,Snow,Winter
3190,Kennebec,ME,ME,011,23011,1,15-Jan-04,SNOW,Snow,Winter
3190,Oxford,ME,ME,017,23017,1,15-Jan-04,SNOW,Snow,Winter
3190,Penobscot,ME,ME,019,23019,1,15-Jan-04,SNOW,Snow,Winter
3190,Piscataquis,ME,ME,021,23021,1,15-Jan-04,SNOW,Snow,Winter
3190,Somerset,ME,ME,025,23025,1,15-Jan-04,SNOW,Snow,Winter
3190,Washington,ME,ME,029,23029,1,15-Jan-04,SNOW,Snow,Winter
3191,Barnstable,MA,MA,001,25001,1,15-Jan-04,SNOW,Snow,Winter
3191,Berkshire,MA,MA,003,25003,1,15-Jan-04,SNOW,Snow,Winter
3191,Bristol,MA,MA,005,25005,1,15-Jan-04,SNOW,Snow,Winter
3191,Essex,MA,MA,009,25009,1,15-Jan-04,SNOW,Snow,Winter
3191,Franklin,MA,MA,011,25011,1,15-Jan-04,SNOW,Snow,Winter
3191,Hampden,MA,MA,013,25013,1,15-Jan-04,SNOW,Snow,Winter
3191,Hampshire,MA,MA,015,25015,1,15-Jan-04,SNOW,Snow,Winter
3191,Middlesex,MA,MA,017,25017,1,15-Jan-04,SNOW,Snow,Winter
3191,Norfolk,MA,MA,021,25021,1,15-Jan-04,SNOW,Snow,Winter
3191,Plymouth,MA,MA,023,25023,1,15-Jan-04,SNOW,Snow,Winter
3191,Suffolk,MA,MA,025,25025,1,15-Jan-04,SNOW,Snow,Winter
3191,Worcester,MA,MA,027,25027,1,15-Jan-04,SNOW,Snow,Winter
3192,Fairfield,CT,CT,001,09001,1,15-Jan-04,SNOW,Snow,Winter
3192,Hartford,CT,CT,003,09003,1,15-Jan-04,SNOW,Snow,Winter
3192,Litchfield,CT,CT,005,09005,1,15-Jan-04,SNOW,Snow,Winter
3192,New Haven,CT,CT,009,09009,1,15-Jan-04,SNOW,Snow,Winter
3192,New London,CT,CT,011,09011,1,15-Jan-04,SNOW,Snow,Winter
3192,Tolland,CT,CT,013,09013,1,15-Jan-04,SNOW,Snow,Winter
3192,Windham,CT,CT,015,09015,1,15-Jan-04,SNOW,Snow,Winter
3193,Belknap,NH,NH,001,33001,1,15-Jan-04,SNOW,Snow,Winter
3193,Carroll,NH,NH,003,33003,1,15-Jan-04,SNOW,Snow,Winter
3193,Cheshire,NH,NH,005,33005,1,15-Jan-04,SNOW,Snow,Winter
3193,Coos,NH,NH,007,33007,1,15-Jan-04,SNOW,Snow,Winter
3193,Grafton,NH,NH,009,33009,1,15-Jan-04,SNOW,Snow,Winter
3193,Hillsborough,NH,NH,011,33011,1,15-Jan-04,SNOW,Snow,Winter
3193,Merrimack,NH,NH,013,33013,1,15-Jan-04,SNOW,Snow,Winter
3193,Sullivan,NH,NH,019,33019,1,15-Jan-04,SNOW,Snow,Winter
3194,Aroostook,ME,ME,003,23003,1,26-Jan-04,SNOW,Snow,Winter
3194,Franklin,ME,ME,007,23007,1,26-Jan-04,SNOW,Snow,Winter
3194,Hancock,ME,ME,009,23009,1,26-Jan-04,SNOW,Snow,Winter
3194,Penobscot,ME,ME,019,23019,1,26-Jan-04,SNOW,Snow,Winter
3194,Piscataquis,ME,ME,021,23021,1,26-Jan-04,SNOW,Snow,Winter
3194,Somerset,ME,ME,025,23025,1,26-Jan-04,SNOW,Snow,Winter
3194,Washington,ME,ME,029,23029,1,26-Jan-04,SNOW,Snow,Winter
3195,Cayuga,NY,NY,011,36011,2,03-Mar-04,SNOW,Snow,Winter
3195,Lewis,NY,NY,049,36049,2,03-Mar-04,SNOW,Snow,Winter
3195,Oneida,NY,NY,065,36065,2,03-Mar-04,SNOW,Snow,Winter
3195,Oswego,NY,NY,075,36075,2,03-Mar-04,SNOW,Snow,Winter
3196,Burke,ND,ND,013,38013,8,02-Apr-04,SNOW,Snow,Winter
3196,Dunn,ND,ND,025,38025,8,02-Apr-04,SNOW,Snow,Winter
3196,McHenry,ND,ND,049,38049,8,02-Apr-04,SNOW,Snow,Winter
3196,McKenzie,ND,ND,053,38053,8,02-Apr-04,SNOW,Snow,Winter
3196,McLean,ND,ND,055,38055,8,02-Apr-04,SNOW,Snow,Winter
3196,Mercer,ND,ND,057,38057,8,02-Apr-04,SNOW,Snow,Winter
3196,Mountrail,ND,ND,061,38061,8,02-Apr-04,SNOW,Snow,Winter
3196,Statewide,ND,ND,000,38000,8,02-Apr-04,SNOW,Snow,Winter
3196,Ward,ND,ND,101,38101,8,02-Apr-04,SNOW,Snow,Winter
3196,Williams,ND,ND,105,38105,8,02-Apr-04,SNOW,Snow,Winter
3197,Bartholomew,IN,IN,005,18005,5,11-Jan-05,SNOW,Snow,Winter
3197,Blackford,IN,IN,009,18009,5,11-Jan-05,SNOW,Snow,Winter
3197,Brown,IN,IN,013,18013,5,11-Jan-05,SNOW,Snow,Winter
3197,Clark,IN,IN,019,18019,5,11-Jan-05,SNOW,Snow,Winter
3197,Crawford,IN,IN,025,18025,5,11-Jan-05,SNOW,Snow,Winter
3197,Daviess,IN,IN,027,18027,5,11-Jan-05,SNOW,Snow,Winter
3197,Dearborn,IN,IN,029,18029,5,11-Jan-05,SNOW,Snow,Winter
3197,Decatur,IN,IN,031,18031,5,11-Jan-05,SNOW,Snow,Winter
3197,Delaware,IN,IN,035,18035,5,11-Jan-05,SNOW,Snow,Winter
3197,Dubois,IN,IN,037,18037,5,11-Jan-05,SNOW,Snow,Winter
3197,Fayette,IN,IN,041,18041,5,11-Jan-05,SNOW,Snow,Winter
3197,Floyd,IN,IN,043,18043,5,11-Jan-05,SNOW,Snow,Winter
3197,Franklin,IN,IN,047,18047,5,11-Jan-05,SNOW,Snow,Winter
3197,Gibson,IN,IN,051,18051,5,11-Jan-05,SNOW,Snow,Winter
3197,Greene,IN,IN,055,18055,5,11-Jan-05,SNOW,Snow,Winter
3197,Hamilton,IN,IN,057,18057,5,11-Jan-05,SNOW,Snow,Winter
3197,Hancock,IN,IN,059,18059,5,11-Jan-05,SNOW,Snow,Winter
3197,Harrison,IN,IN,061,18061,5,11-Jan-05,SNOW,Snow,Winter
3197,Henry,IN,IN,065,18065,5,11-Jan-05,SNOW,Snow,Winter
3197,Jackson,IN,IN,071,18071,5,11-Jan-05,SNOW,Snow,Winter
3197,Jay,IN,IN,075,18075,5,11-Jan-05,SNOW,Snow,Winter
3197,Jefferson,IN,IN,077,18077,5,11-Jan-05,SNOW,Snow,Winter
3197,Jennings,IN,IN,079,18079,5,11-Jan-05,SNOW,Snow,Winter
3197,Johnson,IN,IN,081,18081,5,11-Jan-05,SNOW,Snow,Winter
3197,Knox,IN,IN,083,18083,5,11-Jan-05,SNOW,Snow,Winter
3197,Lawrence,IN,IN,093,18093,5,11-Jan-05,SNOW,Snow,Winter
3197,Madison,IN,IN,095,18095,5,11-Jan-05,SNOW,Snow,Winter
3197,Marion,IN,IN,097,18097,5,11-Jan-05,SNOW,Snow,Winter
3197,Martin,IN,IN,101,18101,5,11-Jan-05,SNOW,Snow,Winter
3197,Monroe,IN,IN,105,18105,5,11-Jan-05,SNOW,Snow,Winter
3197,Morgan,IN,IN,109,18109,5,11-Jan-05,SNOW,Snow,Winter
3197,Ohio,IN,IN,115,18115,5,11-Jan-05,SNOW,Snow,Winter
3197,Orange,IN,IN,117,18117,5,11-Jan-05,SNOW,Snow,Winter
3197,Owen,IN,IN,119,18119,5,11-Jan-05,SNOW,Snow,Winter
3197,Perry,IN,IN,123,18123,5,11-Jan-05,SNOW,Snow,Winter
3197,Pike,IN,IN,125,18125,5,11-Jan-05,SNOW,Snow,Winter
3197,Posey,IN,IN,129,18129,5,11-Jan-05,SNOW,Snow,Winter
3197,Randolph,IN,IN,135,18135,5,11-Jan-05,SNOW,Snow,Winter
3197,Ripley,IN,IN,137,18137,5,11-Jan-05,SNOW,Snow,Winter
3197,Rush,IN,IN,139,18139,5,11-Jan-05,SNOW,Snow,Winter
3197,Scott,IN,IN,143,18143,5,11-Jan-05,SNOW,Snow,Winter
3197,Shelby,IN,IN,145,18145,5,11-Jan-05,SNOW,Snow,Winter
3197,Spencer,IN,IN,147,18147,5,11-Jan-05,SNOW,Snow,Winter
3197,Sullivan,IN,IN,153,18153,5,11-Jan-05,SNOW,Snow,Winter
3197,Switzerland,IN,IN,155,18155,5,11-Jan-05,SNOW,Snow,Winter
3197,Union,IN,IN,161,18161,5,11-Jan-05,SNOW,Snow,Winter
3197,Vanderburgh,IN,IN,163,18163,5,11-Jan-05,SNOW,Snow,Winter
3197,Warrick,IN,IN,173,18173,5,11-Jan-05,SNOW,Snow,Winter
3197,Washington,IN,IN,175,18175,5,11-Jan-05,SNOW,Snow,Winter
3197,Wayne,IN,IN,177,18177,5,11-Jan-05,SNOW,Snow,Winter
3198,Butler,OH,OH,017,39017,5,11-Jan-05,SNOW,Snow,Winter
3198,Champaign,OH,OH,021,39021,5,11-Jan-05,SNOW,Snow,Winter
3198,Clark,OH,OH,023,39023,5,11-Jan-05,SNOW,Snow,Winter
3198,Crawford,OH,OH,033,39033,5,11-Jan-05,SNOW,Snow,Winter
3198,Darke,OH,OH,037,39037,5,11-Jan-05,SNOW,Snow,Winter
3198,Delaware,OH,OH,041,39041,5,11-Jan-05,SNOW,Snow,Winter
3198,Erie,OH,OH,043,39043,5,11-Jan-05,SNOW,Snow,Winter
3198,Franklin,OH,OH,049,39049,5,11-Jan-05,SNOW,Snow,Winter
3198,Greene,OH,OH,057,39057,5,11-Jan-05,SNOW,Snow,Winter
3198,Hamilton,OH,OH,061,39061,5,11-Jan-05,SNOW,Snow,Winter
3198,Hardin,OH,OH,065,39065,5,11-Jan-05,SNOW,Snow,Winter
3198,Huron,OH,OH,077,39077,5,11-Jan-05,SNOW,Snow,Winter
3198,Logan,OH,OH,091,39091,5,11-Jan-05,SNOW,Snow,Winter
3198,Madison,OH,OH,097,39097,5,11-Jan-05,SNOW,Snow,Winter
3198,Marion,OH,OH,101,39101,5,11-Jan-05,SNOW,Snow,Winter
3198,Miami,OH,OH,109,39109,5,11-Jan-05,SNOW,Snow,Winter
3198,Montgomery,OH,OH,113,39113,5,11-Jan-05,SNOW,Snow,Winter
3198,Morrow,OH,OH,117,39117,5,11-Jan-05,SNOW,Snow,Winter
3198,Preble,OH,OH,135,39135,5,11-Jan-05,SNOW,Snow,Winter
3198,Richland,OH,OH,139,39139,5,11-Jan-05,SNOW,Snow,Winter
3198,Sandusky,OH,OH,143,39143,5,11-Jan-05,SNOW,Snow,Winter
3198,Seneca,OH,OH,147,39147,5,11-Jan-05,SNOW,Snow,Winter
3198,Shelby,OH,OH,149,39149,5,11-Jan-05,SNOW,Snow,Winter
3198,Union,OH,OH,159,39159,5,11-Jan-05,SNOW,Snow,Winter
3198,Warren,OH,OH,165,39165,5,11-Jan-05,SNOW,Snow,Winter
3198,Wyandot,OH,OH,175,39175,5,11-Jan-05,SNOW,Snow,Winter
3199,Edwards,IL,IL,047,17047,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Franklin,IL,IL,055,17055,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Gallatin,IL,IL,059,17059,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Hamilton,IL,IL,065,17065,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Hardin,IL,IL,069,17069,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Jackson,IL,IL,077,17077,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Johnson,IL,IL,087,17087,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Lawrence,IL,IL,101,17101,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Massac,IL,IL,127,17127,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Pope,IL,IL,151,17151,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Richland,IL,IL,159,17159,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Saline,IL,IL,165,17165,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Union,IL,IL,181,17181,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Wabash,IL,IL,185,17185,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,White,IL,IL,193,17193,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3199,Williamson,IL,IL,199,17199,5,01-Feb-05,RECORD/NEAR RECORD SNOW,Snow,Winter
3200,Fairfield,CT,CT,001,09001,1,17-Feb-05,RECORD SNOW,Snow,Winter
3200,Hartford,CT,CT,003,09003,1,17-Feb-05,RECORD SNOW,Snow,Winter
3200,Litchfield,CT,CT,005,09005,1,17-Feb-05,RECORD SNOW,Snow,Winter
3200,Middlesex,CT,CT,007,09007,1,17-Feb-05,RECORD SNOW,Snow,Winter
3200,New Haven,CT,CT,009,09009,1,17-Feb-05,RECORD SNOW,Snow,Winter
3200,New London,CT,CT,011,09011,1,17-Feb-05,RECORD SNOW,Snow,Winter
3200,Tolland,CT,CT,013,09013,1,17-Feb-05,RECORD SNOW,Snow,Winter
3200,Windham,CT,CT,015,09015,1,17-Feb-05,RECORD SNOW,Snow,Winter
3201,Barnstable,MA,MA,001,25001,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Berkshire,MA,MA,003,25003,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Bristol,MA,MA,005,25005,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Dukes,MA,MA,007,25007,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Essex,MA,MA,009,25009,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Franklin,MA,MA,011,25011,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Hampden,MA,MA,013,25013,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Hampshire,MA,MA,015,25015,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Middlesex,MA,MA,017,25017,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Nantucket,MA,MA,019,25019,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Norfolk,MA,MA,021,25021,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Plymouth,MA,MA,023,25023,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Suffolk,MA,MA,025,25025,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3201,Worcester,MA,MA,027,25027,1,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Carson City,NV,NV,510,32510,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Churchill,NV,NV,001,32001,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Clark,NV,NV,003,32003,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Douglas,NV,NV,005,32005,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Elko,NV,NV,007,32007,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Eureka,NV,NV,011,32011,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Humboldt,NV,NV,013,32013,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Lander,NV,NV,015,32015,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Lincoln,NV,NV,017,32017,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Lyon,NV,NV,019,32019,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Mineral,NV,NV,021,32021,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Nye,NV,NV,023,32023,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Storey,NV,NV,029,32029,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,Washoe,NV,NV,031,32031,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3202,White Pine,NV,NV,033,32033,9,17-Feb-05,RECORD AND/OR NEAR RECORD SNOW,Snow,Winter
3203,Bristol,RI,RI,001,44001,1,17-Feb-05,RECORD SNOW,Snow,Winter
3203,Kent,RI,RI,003,44003,1,17-Feb-05,RECORD SNOW,Snow,Winter
3203,Newport,RI,RI,005,44005,1,17-Feb-05,RECORD SNOW,Snow,Winter
3203,Providence,RI,RI,007,44007,1,17-Feb-05,RECORD SNOW,Snow,Winter
3203,Washington,RI,RI,009,44009,1,17-Feb-05,RECORD SNOW,Snow,Winter
3204,Carson City,NV,NV,510,32510,9,23-Feb-05,SNOW,Snow,Winter
3204,Churchill,NV,NV,001,32001,9,23-Feb-05,SNOW,Snow,Winter
3204,Clark,NV,NV,003,32003,9,23-Feb-05,SNOW,Snow,Winter
3204,Douglas,NV,NV,005,32005,9,23-Feb-05,SNOW,Snow,Winter
3204,Elko,NV,NV,007,32007,9,23-Feb-05,SNOW,Snow,Winter
3204,Eureka,NV,NV,011,32011,9,23-Feb-05,SNOW,Snow,Winter
3204,Humboldt,NV,NV,013,32013,9,23-Feb-05,SNOW,Snow,Winter
3204,Lander,NV,NV,015,32015,9,23-Feb-05,SNOW,Snow,Winter
3204,Lincoln,NV,NV,017,32017,9,23-Feb-05,SNOW,Snow,Winter
